0,0.0474
0.01,0.0489
0.02,0.0523
0.03,0.0522
0.04,0.0466
0.05,0.0411
0.06,0.0376
0.07,0.0349
0.08,0.036
0.09,0.0407
0.1,0.0443
0.11,0.0454
0.12,0.0457
0.13,0.0472
0.14,0.0511
0.15,0.058
0.16,0.0674
0.17,0.0768
0.18,0.084
0.19,0.0885
0.2,0.0904
0.21,0.0892
0.22,0.0851
0.23,0.0795
0.24,0.0746
0.25,0.0729
0.26,0.0757
0.27,0.0823
0.28,0.0903
0.29,0.0975
0.3,0.102
0.31,0.105
0.32,0.107
0.33,0.109
0.34,0.111
0.35,0.112
0.36,0.112
0.37,0.107
0.38,0.0976
0.39,0.0834
0.4,0.0658
0.41,0.0473
0.42,0.0301
0.43,0.0157
0.44,0.00448
0.45,-0.00418
0.46,-0.0112
0.47,-0.0169
0.48,-0.021
0.49,-0.0224
0.5,-0.0199
0.51,-0.0126
0.52,-0.000235
0.53,0.017
0.54,0.0382
0.55,0.0619
0.56,0.0867
0.57,0.112
0.58,0.138
0.59,0.164
0.6,0.19
0.61,0.213
0.62,0.231
0.63,0.243
0.64,0.249
0.65,0.247
0.66,0.238
0.67,0.222
0.68,0.2
0.69,0.173
0.7,0.142
0.71,0.106
0.72,0.0684
0.73,0.0291
0.74,-0.00929
0.75,-0.0455
0.76,-0.0795
0.77,-0.112
0.78,-0.146
0.79,-0.179
0.8,-0.212
0.81,-0.241
0.82,-0.264
0.83,-0.282
0.84,-0.292
0.85,-0.296
0.86,-0.294
0.87,-0.284
0.88,-0.266
0.89,-0.24
0.9,-0.207
0.91,-0.169
0.92,-0.126
0.93,-0.0819
0.94,-0.0362
0.95,0.0099
0.96,0.0559
0.97,0.101
0.98,0.145
0.99,0.186
1,0.224
1.01,0.257
1.02,0.287
1.03,0.314
1.04,0.34
1.05,0.364
1.06,0.388
1.07,0.406
1.08,0.417
1.09,0.417
1.1,0.41
1.11,0.396
1.12,0.38
1.13,0.363
1.14,0.345
1.15,0.323
1.16,0.296
1.17,0.263
1.18,0.228
1.19,0.193
1.2,0.16
1.21,0.129
1.22,0.096
1.23,0.0573
1.24,0.0106
1.25,-0.0437
1.26,-0.103
1.27,-0.162
1.28,-0.217
1.29,-0.265
1.3,-0.305
1.31,-0.335
1.32,-0.358
1.33,-0.372
1.34,-0.375
1.35,-0.366
1.36,-0.345
1.37,-0.313
1.38,-0.275
1.39,-0.233
1.4,-0.192
1.41,-0.153
1.42,-0.116
