Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
0,0,0,0,0,0,0,0,0,0,0,0,
           1,           1,       0.1666666666666667,       0.0033333333333333,       0.1666666666666667,     0.16667E-01,     0.16667E+02,     0.10000E+07,     0.16667E-01,     0.16667E-01,     0.16667E+02,           1,
           1,           2,       0.1666666666666667,       0.0066666666666667,       0.3333333333333333,     0.33333E-01,     0.33333E+02,     0.10000E+07,     0.16667E-01,     0.33333E-01,     0.33333E+02,           1,
           1,           3,       0.1666666666666667,       0.0100000000000000,       0.5000000000000000,     0.50000E-01,     0.50000E+02,     0.10000E+07,     0.16667E-01,     0.50000E-01,     0.50000E+02,           1,
           1,           4,       0.1666666666666667,       0.0133333333333333,       0.6666666666666666,     0.66667E-01,     0.66667E+02,     0.10000E+07,     0.16667E-01,     0.66667E-01,     0.66667E+02,           1,
           1,           5,       0.1666666666666667,       0.0166666666666667,       0.8333333333333333,     0.83333E-01,     0.83333E+02,     0.10000E+07,     0.16667E-01,     0.83333E-01,     0.83333E+02,           1,
           1,           6,       0.1666666666666667,       0.0200000000000000,       0.9999999999999999,     0.10000E+00,     0.10000E+03,     0.10000E+07,     0.16667E-01,     0.10000E+00,     0.10000E+03,           1,
           1,           7,       0.1666666666666667,       0.0233333333333333,       1.1666666666666665,     0.11667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.11667E+00,     0.10000E+03,           2,
           1,           8,       0.1666666666666667,       0.0266666666666667,       1.3333333333333333,     0.13333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.13333E+00,     0.10000E+03,           2,
           1,           9,       0.1666666666666667,       0.0300000000000000,       1.5000000000000000,     0.15000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.15000E+00,     0.10000E+03,           2,
           1,          10,       0.1666666666666667,       0.0333333333333333,       1.6666666666666667,     0.16667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.16667E+00,     0.10000E+03,           2,
           1,          11,       0.1666666666666667,       0.0366666666666667,       1.8333333333333335,     0.18333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.18333E+00,     0.10000E+03,           2,
           1,          12,       0.1666666666666667,       0.0400000000000000,       2.0000000000000000,     0.20000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.20000E+00,     0.10000E+03,           2,
           1,          13,       0.1666666666666667,       0.0433333333333333,       2.1666666666666665,     0.21667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.21667E+00,     0.10000E+03,           2,
           1,          14,       0.1666666666666667,       0.0466666666666667,       2.3333333333333330,     0.23333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.23333E+00,     0.10000E+03,           2,
           1,          15,       0.1666666666666667,       0.0500000000000000,       2.4999999999999996,     0.25000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.25000E+00,     0.10000E+03,           2,
           1,          16,       0.1666666666666667,       0.0533333333333333,       2.6666666666666661,     0.26667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.26667E+00,     0.10000E+03,           2,
           1,          17,       0.1666666666666667,       0.0566666666666667,       2.8333333333333326,     0.28333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.28333E+00,     0.10000E+03,           2,
           1,          18,       0.1666666666666667,       0.0600000000000000,       2.9999999999999991,     0.30000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.30000E+00,     0.10000E+03,           2,
           1,          19,       0.1666666666666667,       0.0633333333333333,       3.1666666666666656,     0.31667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.31667E+00,     0.10000E+03,           2,
           1,          20,       0.1666666666666667,       0.0666666666666667,       3.3333333333333321,     0.33333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.33333E+00,     0.10000E+03,           2,
           1,          21,       0.1666666666666667,       0.0700000000000000,       3.4999999999999987,     0.35000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.35000E+00,     0.10000E+03,           2,
           1,          22,       0.1666666666666667,       0.0733333333333333,       3.6666666666666652,     0.36667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.36667E+00,     0.10000E+03,           2,
           1,          23,       0.1666666666666667,       0.0766666666666666,       3.8333333333333317,     0.38333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.38333E+00,     0.10000E+03,           2,
           1,          24,       0.1666666666666667,       0.0800000000000000,       3.9999999999999982,     0.40000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.40000E+00,     0.10000E+03,           2,
           1,          25,       0.1666666666666667,       0.0833333333333333,       4.1666666666666652,     0.41667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.41667E+00,     0.10000E+03,           2,
           1,          26,       0.1666666666666667,       0.0866666666666666,       4.3333333333333321,     0.43333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.43333E+00,     0.10000E+03,           2,
           1,          27,       0.1666666666666667,       0.0900000000000000,       4.4999999999999991,     0.45000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.45000E+00,     0.10000E+03,           2,
           1,          28,       0.1666666666666667,       0.0933333333333333,       4.6666666666666661,     0.46667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.46667E+00,     0.10000E+03,           2,
           1,          29,       0.1666666666666667,       0.0966666666666666,       4.8333333333333330,     0.48333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.48333E+00,     0.10000E+03,           2,
           1,          30,       0.1666666666666667,       0.0999999999999999,       5.0000000000000000,     0.50000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.50000E+00,     0.10000E+03,           2,
           1,          31,       0.1666666666666667,       0.1033333333333333,       5.1666666666666670,     0.51667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.51667E+00,     0.10000E+03,           2,
           1,          32,       0.1666666666666667,       0.1066666666666666,       5.3333333333333339,     0.53333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.53333E+00,     0.10000E+03,           2,
           1,          33,       0.1666666666666667,       0.1099999999999999,       5.5000000000000009,     0.55000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.55000E+00,     0.10000E+03,           2,
           1,          34,       0.1666666666666667,       0.1133333333333332,       5.6666666666666679,     0.56667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.56667E+00,     0.10000E+03,           2,
           1,          35,       0.1666666666666667,       0.1166666666666666,       5.8333333333333348,     0.58333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.58333E+00,     0.10000E+03,           2,
           1,          36,       0.1666666666666667,       0.1199999999999999,       6.0000000000000018,     0.60000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.60000E+00,     0.10000E+03,           2,
           1,          37,       0.1666666666666667,       0.1233333333333332,       6.1666666666666687,     0.61667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.61667E+00,     0.10000E+03,           2,
           1,          38,       0.1666666666666667,       0.1266666666666666,       6.3333333333333357,     0.63333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.63333E+00,     0.10000E+03,           2,
           1,          39,       0.1666666666666667,       0.1299999999999999,       6.5000000000000027,     0.65000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.65000E+00,     0.10000E+03,           2,
           1,          40,       0.1666666666666667,       0.1333333333333332,       6.6666666666666696,     0.66667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.66667E+00,     0.10000E+03,           2,
           1,          41,       0.1666666666666667,       0.1366666666666665,       6.8333333333333366,     0.68333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.68333E+00,     0.10000E+03,           2,
           1,          42,       0.1666666666666667,       0.1399999999999999,       7.0000000000000036,     0.70000E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.70000E+00,     0.10000E+03,           2,
           1,          43,       0.1666666666666667,       0.1433333333333332,       7.1666666666666705,     0.71667E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.71667E+00,     0.10000E+03,           2,
           1,          44,       0.1666666666666667,       0.1466666666666665,       7.3333333333333375,     0.73333E+00,     0.10000E+03,     0.10000E+00,     0.16667E-01,     0.73333E+00,     0.10000E+03,           2,
