Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
0,0,0,0,0,0,0,0,0,0,0,0,
           1,           1,   16666.6666666666678793,       0.0033333333333333,   16666.6666666666678793,     0.16667E-01,     0.10017E-02,     0.10000E+00,     0.16667E-01,     0.16667E-01,     0.10017E-02,           2,
           1,           2,   16666.6666666666678793,       0.0066666666666667,   33333.3333333333357587,     0.33333E-01,     0.10033E-02,     0.10000E+00,     0.16667E-01,     0.33333E-01,     0.10033E-02,           2,
           1,           3,   16666.6666666666678793,       0.0100000000000000,   50000.0000000000000000,     0.50000E-01,     0.10050E-02,     0.10000E+00,     0.16667E-01,     0.50000E-01,     0.10050E-02,           2,
           1,           4,   16666.6666666666678793,       0.0133333333333333,   66666.6666666666715173,     0.66667E-01,     0.10067E-02,     0.10000E+00,     0.16667E-01,     0.66667E-01,     0.10067E-02,           2,
           1,           5,   16666.6666666666678793,       0.0166666666666667,   83333.3333333333430346,     0.83333E-01,     0.10083E-02,     0.10000E+00,     0.16667E-01,     0.83333E-01,     0.10083E-02,           2,
           1,           6,   16666.6666666666678793,       0.0200000000000000,  100000.0000000000145519,     0.10000E+00,     0.10100E-02,     0.10000E+00,     0.16667E-01,     0.10000E+00,     0.10100E-02,           2,
           1,           7,   16666.6666666666678793,       0.0233333333333333,  116666.6666666666860692,     0.11667E+00,     0.10117E-02,     0.10000E+00,     0.16667E-01,     0.11667E+00,     0.10117E-02,           2,
           1,           8,   16666.6666666666678793,       0.0266666666666667,  133333.3333333333430346,     0.13333E+00,     0.10133E-02,     0.10000E+00,     0.16667E-01,     0.13333E+00,     0.10133E-02,           2,
           1,           9,   16666.6666666666678793,       0.0300000000000000,  150000.0000000000000000,     0.15000E+00,     0.10150E-02,     0.10000E+00,     0.16667E-01,     0.15000E+00,     0.10150E-02,           2,
           1,          10,   16666.6666666666678793,       0.0333333333333333,  166666.6666666666569654,     0.16667E+00,     0.10167E-02,     0.10000E+00,     0.16667E-01,     0.16667E+00,     0.10167E-02,           2,
           1,          11,   16666.6666666666678793,       0.0366666666666667,  183333.3333333333139308,     0.18333E+00,     0.10183E-02,     0.10000E+00,     0.16667E-01,     0.18333E+00,     0.10183E-02,           2,
           1,          12,   16666.6666666666678793,       0.0400000000000000,  199999.9999999999708962,     0.20000E+00,     0.10200E-02,     0.10000E+00,     0.16667E-01,     0.20000E+00,     0.10200E-02,           2,
           1,          13,   16666.6666666666678793,       0.0433333333333333,  216666.6666666666278616,     0.21667E+00,     0.10217E-02,     0.10000E+00,     0.16667E-01,     0.21667E+00,     0.10217E-02,           2,
           1,          14,   16666.6666666666678793,       0.0466666666666667,  233333.3333333332848269,     0.23333E+00,     0.10233E-02,     0.10000E+00,     0.16667E-01,     0.23333E+00,     0.10233E-02,           2,
