Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
0,0,0,0,0,0,0,0,0,0,0,0,
           1,           1,       0.0833333333333333,       0.0033333333333333,       0.0833333333333333,     0.83333E-02,     0.83333E+01,     0.10000E+07,     0.83333E-02,     0.83333E-02,     0.83333E+01,           1,
           1,           2,       0.0833333333333333,       0.0066666666666667,       0.1666666666666667,     0.16667E-01,     0.16667E+02,     0.10000E+07,     0.83333E-02,     0.16667E-01,     0.16667E+02,           1,
           1,           3,       0.0833333333333333,       0.0100000000000000,       0.2500000000000000,     0.25000E-01,     0.25000E+02,     0.10000E+07,     0.83333E-02,     0.25000E-01,     0.25000E+02,           1,
           1,           4,       0.0833333333333333,       0.0133333333333333,       0.3333333333333333,     0.33333E-01,     0.33333E+02,     0.10000E+07,     0.83333E-02,     0.33333E-01,     0.33333E+02,           1,
           1,           5,       0.0833333333333333,       0.0166666666666667,       0.4166666666666666,     0.41667E-01,     0.41667E+02,     0.10000E+07,     0.83333E-02,     0.41667E-01,     0.41667E+02,           1,
           1,           6,       0.0833333333333333,       0.0200000000000000,       0.4999999999999999,     0.50000E-01,     0.50000E+02,     0.10000E+07,     0.83333E-02,     0.50000E-01,     0.50000E+02,           1,
           1,           7,       0.0833333333333333,       0.0233333333333333,       0.5833333333333333,     0.58333E-01,     0.58333E+02,     0.10000E+07,     0.83333E-02,     0.58333E-01,     0.58333E+02,           1,
           1,           8,       0.0833333333333333,       0.0266666666666667,       0.6666666666666666,     0.66667E-01,     0.66667E+02,     0.10000E+07,     0.83333E-02,     0.66667E-01,     0.66667E+02,           1,
           1,           9,       0.0833333333333333,       0.0300000000000000,       0.7500000000000000,     0.75000E-01,     0.75000E+02,     0.10000E+07,     0.83333E-02,     0.75000E-01,     0.75000E+02,           1,
           1,          10,       0.0833333333333333,       0.0333333333333333,       0.8333333333333334,     0.83333E-01,     0.83333E+02,     0.10000E+07,     0.83333E-02,     0.83333E-01,     0.83333E+02,           1,
           1,          11,       0.0833333333333333,       0.0366666666666667,       0.9166666666666667,     0.91667E-01,     0.91667E+02,     0.10000E+07,     0.83333E-02,     0.91667E-01,     0.91667E+02,           1,
           1,          12,       0.0833333333333333,       0.0400000000000000,       1.0000000000000000,     0.10000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.10000E+00,     0.10000E+03,           2,
           1,          13,       0.0833333333333333,       0.0433333333333333,       1.0833333333333333,     0.10833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.10833E+00,     0.10000E+03,           2,
           1,          14,       0.0833333333333333,       0.0466666666666667,       1.1666666666666665,     0.11667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.11667E+00,     0.10000E+03,           2,
           1,          15,       0.0833333333333333,       0.0500000000000000,       1.2499999999999998,     0.12500E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.12500E+00,     0.10000E+03,           2,
           1,          16,       0.0833333333333333,       0.0533333333333333,       1.3333333333333330,     0.13333E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13333E+00,     0.10000E+03,           2,
           1,          17,       0.0833333333333333,       0.0566666666666667,       1.4166666666666663,     0.14167E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14167E+00,     0.10000E+03,           2,
           1,          18,       0.0833333333333333,       0.0600000000000000,       1.4999999999999996,     0.15000E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15000E+00,     0.10000E+03,           2,
           1,          19,       0.0833333333333333,       0.0633333333333333,       1.5833333333333328,     0.15833E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15833E+00,     0.10000E+03,           2,
           1,          20,       0.0833333333333333,       0.0666666666666667,       1.6666666666666661,     0.16667E+00,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16667E+00,     0.10000E+03,           2,
